Data provided by SimFin,,,,,,,,,,,
,,,,,,,,,,,
Profit & Loss statement,,,,,,,,,,,
,in million USD,FY '09,FY '10,FY '11,FY '12,FY '13,FY '14,FY '15,FY '16,FY '17,FY '18
,Short-term investments,"2,130","2,682","1,088","5,017","6,707","9,052","8,322","9,595","9,352","2,025"
,"Total cash, cash equivalents and short-term investments","9,151","11,199","13,891","13,459","17,121","18,010","15,631","18,150","15,358","10,951"
,Marketable securities,62,138,144,"3,092","3,147","3,665","4,269","4,051","5,317","5,013"
,"Trade accounts receivable, less allowances","3,758","4,430","4,920","4,759","4,873","4,466","3,941","3,856","3,667","3,396"
,Inventories,"2,354","2,650","3,092","3,264","3,277","3,100","2,902","2,675","2,655","2,766"
,Prepaid expenses and other assets,"2,226","3,162","3,450","2,781","2,886","3,066","2,752","2,481","2,000","1,962"
,Assets held for sale,,,0,"2,973",0,679,"3,900",0,"7,329","6,546"
,Assets held for sale,,,,,,,,"2,797",219,0
,Total current assets,"17,551","21,579","25,497","30,328","31,304","32,986","33,395","34,010","36,545","30,634"
,Equity method investments,"6,217","6,954","7,233","9,216","10,393","9,947","12,318","16,260","20,856","19,407"
,Other investments,538,631,"1,141","1,232","1,119","3,678","3,470",989,"1,096",867
,Other assets,"1,976","2,121","3,495","3,585","4,661","4,407","4,110","4,248","4,230","4,139"
,"Property, plant and equipment - net","9,561","14,727","14,939","14,476","14,967","14,633","12,571","10,635","8,203","8,232"
,Deferred income tax assets,,,,,,,,,330,"2,667"
,TRADEMARKS WITH INDEFINITE LIVES,"6,183","6,356","6,430","6,527","6,744","6,533","5,989","6,097","6,729","6,682"
,BOTTLERS' FRANCHISE RIGHTS WITH INDEFINITE LIVES,"1,953","7,511","7,770","7,405","7,415","6,689","6,000","3,676",138,51
,Goodwill,"4,224","11,665","12,219","12,255","12,312","12,100","11,289","10,629","9,401","10,263"
,Other intangible assets,468,"1,377","1,250","1,150","1,140","1,050",854,726,368,274
,Total assets,"48,671","72,921","79,974","86,174","90,055","92,023","89,996","87,270","87,896","83,216"
,Liabilities,,,,,,,,,,
,Accounts payable and accrued expenses,"6,657","8,859","9,009","8,680","9,577","9,234","9,660","9,490","8,748","8,932"
,Loans and notes payable,"6,749","8,100","12,871","16,297","16,901","19,130","13,129","12,498","13,205","13,194"
,Current maturities of long-term debt,51,"1,276","2,041","1,577","1,024","3,552","2,676","3,527","3,298","4,997"
,Accrued income taxes,264,273,362,471,309,400,331,307,410,378
,Liabilities held for sale,,,0,796,0,58,"1,133",710,37,0
,"Liabilities Held for Sale, Discontinued Operations",,,,,,,,0,"1,496","1,722"
,Total current liabilities,"13,721","18,508","24,283","27,821","27,811","32,374","26,929","26,532","27,194","29,223"
,Long-term debt,"5,059","14,041","13,656","14,736","19,154","19,063","28,311","29,684","31,182","25,364"
,Other liabilities,"2,965","4,794","5,420","5,468","3,498","4,389","4,301","4,081","8,021","7,638"
,Deferred income taxes,"1,580","4,261","4,694","4,981","6,152","5,636","4,691","3,753","2,522","1,933"
,Common stock,880,880,"1,760","1,760","1,760","1,760","1,760","1,760","1,760","1,760"
,Capital surplus,"8,537","10,057","10,332","11,379","12,276","13,154","14,016","14,993","15,864","16,520"
,Reinvested earnings,"41,537","49,278","53,621","58,045","61,660","63,408","65,018","65,502","60,430","63,234"
,Accumulated other comprehensive income (loss),-757,"-1,450","-2,774","-3,385","-3,432","-5,777","-10,174","-11,205","-10,305","-12,814"
,"Treasury stock, at cost","-25,398","-27,762","-31,304","-35,009","-39,091","-42,225","-45,066","-47,988","-50,677","-51,719"
,EQUITY ATTRIBUTABLE TO SHAREOWNERS OF THE COCA-COLA COMPANY,"24,799","31,003","31,635","32,790","33,173","30,320","25,554","23,062","17,072","16,981"
,Equity attributable to noncontrolling interests,547,314,286,378,267,241,210,158,"1,905","2,077"
,Total equity,"25,346","31,317","31,921","33,168","33,440","30,561","25,764","23,220","18,977","19,058"
,Total liabilities and equity,"48,671","72,921","79,974","86,174","90,055","92,023","89,996","87,270","87,896","83,216"
,,,,,,,,,,,
Cash Flow statement,,,,,,,,,,,
,in million USD,FY '09,FY '10,FY '11,FY '12,FY '13,FY '14,FY '15,FY '16,FY '17,FY '18
,CONSOLIDATED NET INCOME,"6,906","11,837","8,646","9,086","8,626","7,124","7,366","6,550","1,283","6,476"
,Depreciation and amortization,"1,236","1,443","1,954","1,982","1,977","1,976","1,970","1,787","1,260","1,086"
,(Income) Loss from discontinued operations,,,,,,,0,0,-101,251
,Net income from continuing operations,,,,,,,"7,366","6,550","1,182","6,727"
,Stock-based compensation expense,241,380,354,259,227,209,236,258,219,225
,Deferred income taxes,353,604,"1,035",632,648,-40,73,-856,"-1,256",-450
,Equity (income) loss - net of dividends,-359,-671,-269,-426,-201,-371,-122,-449,-628,-457
,Foreign currency adjustments,61,151,7,-130,168,415,-137,158,281,-38
,Significant (gains) losses on sales of assets - net,-43,-645,-220,-98,-670,831,-374,"1,146","1,459",189
,Other significant (gains) losses - net,0,"-4,713",,,,,,,,
,Other operating charges,134,264,214,166,465,761,929,647,"1,218",558
,Other items,221,512,-354,254,234,149,744,-224,-269,682
,Net change in operating assets and liabilities,-564,370,"-1,893","-1,080",-932,-439,-157,-221,"3,464","-1,202"
,Net cash provided by operating activities,"8,186","9,532","9,474","10,645","10,542","10,615","10,528","8,796","6,930","7,320"
,Purchases of short-term investments,"-2,130","-4,579",,,,,,,,
,Purchases of investments,-22,-132,"-4,798","-14,824","-14,782","-17,800","-15,831","-15,499","-17,296","-7,789"
,Proceeds from disposals of investments,0,"4,032","5,811","7,791","12,791","12,986","14,079","16,624","16,694","14,977"
,"Acquisitions of businesses, equity method investments and nonmarketable securities",-300,"-2,511",-971,"-1,486",-353,-389,"-2,491",-838,"-3,809","-1,040"
,"Proceeds from disposals of businesses, equity method investments and nonmarkatable securities",240,972,398,20,872,148,565,"1,035","3,821","1,362"
,"Purchases of property, plant and equipment","-1,993","-2,215","-2,920","-2,780","-2,550","-2,406","-2,553","-2,262","-1,675","-1,347"
,"Proceeds from disposals of property, plant and equipment",104,134,101,143,111,223,85,150,104,245
,Other investing activities,-48,-106,-145,-268,-303,-268,-40,-209,-93,-60
,Net cash provided by (used in) investing activities,"-4,149","-4,405","-2,524","-11,404","-4,214","-7,506","-6,186",-999,"-2,254","6,348"
,Issuances of debt,"14,689","15,251","27,495","42,791","43,425","41,674","40,434","27,281","29,857","27,339"
,Payments of debt,"-12,326","-13,403","-22,530","-38,573","-38,714","-36,962","-37,738","-25,615","-28,768","-30,568"
,Issuances of stock,664,"1,666","1,569","1,489","1,328","1,532","1,245","1,434","1,595","1,476"
,Purchases of stock for treasury,"-1,518","-2,961","-4,513","-4,559","-4,832","-4,162","-3,564","-3,681","-3,682","-1,912"
,Dividends,"-3,800","-4,068","-4,300","-4,595","-4,969","-5,350","-5,741","-6,043","-6,320","-6,644"
,Other financing activities,-2,50,45,100,17,-363,251,79,-91,-243
,Net cash provided by (used in) financing activities,"-2,293","-3,465","-2,234","-3,347","-3,745","-3,631","-5,113","-6,545","-7,409","-10,552"
,"Cash Provided by (Used in) Operating Activities, Discontinued Operations",,,,,,,0,0,111,307
,Effect of exchange rate changes on cash and cash equivalents,576,-166,-430,-255,-611,-934,-878,-6,241,-262
,"Cash Provided by (Used in) Investing Activities, Discontinued Operations",,,,,,,0,0,-58,-421
,"Cash Provided by (Used in) Financing Activities, Discontinued Operations",,,,,,,0,0,-38,205
,Net Cash Provided by (Used in) Discontinued Operations,,,,,,,0,0,15,91
,Net increase (decrease) during the year,"2,320","1,496","4,286","-4,361","1,972","-1,456","-1,649","1,246","-2,477","2,945"
